"","x"
"759",2
"760",2
"761",2
"762",3
"763",2
"764",1
"765",2
"766",2
"767",1
"768",1
"769",2
"770",3
"771",1
"772",2
"773",4
"774",2
"775",2
"776",2
"777",2
"778",1
"779",3
"780",2
"781",1
"782",2
"783",2
"784",1
"785",1
"786",3
"787",2
"788",2
"789",1
"790",2
"791",2
"792",1
"793",2
"794",3
"795",2
"796",1
"797",2
"798",2
"799",2
"800",2
"801",3
"802",2
"803",1
"804",3
"805",3
"806",2
"807",2
"808",2
"809",1
"810",1
"811",1
"812",2
"813",2
"814",2
"815",3
"816",2
"817",4
"818",2
"819",4
"820",1
"821",2
"822",3
"823",2
"824",3
"825",2
"826",2
"827",3
"828",1
"829",2
"830",2
"831",2
"832",2
"833",3
"834",1
"835",1
"836",2
"837",2
"838",2
"839",3
"840",2
"841",2
"842",1
"843",2
"844",3
"845",1
"846",1
"847",3
"848",2
"849",2
"850",2
"851",1
"852",2
"853",1
"854",2
"855",3
"856",3
"857",1
"858",2
"859",3
"860",2
"861",2
"862",1
"863",3
"864",2
"865",2
"866",1
"867",2
"868",1
"869",2
"870",3
"871",3
"872",2
"873",3
"874",1
"875",3
"876",1
"877",2
"878",2
"879",3
"880",1
"881",2
"882",4
"883",1
"884",2
"885",1
"886",1
"887",1
"888",3
"889",2
"890",2
"891",1
"892",3
"893",1
"894",1
"895",2
"896",2
"897",1
"898",2
"899",1
"900",3
"901",1
"902",1
"903",2
"904",2
"905",1
"906",3
"907",1
"908",2
"909",2
"910",1
"911",2
"912",3
"913",4
"914",1
"915",2
"916",2
"917",3
"918",2
"919",2
"920",1
"921",1
"922",2
"923",2
"924",2
"925",2
"926",3
"927",2
"928",1
"929",2
"930",2
"931",3
"932",4
"933",1
"934",1
"935",1
"936",1
"937",2
"938",1
"939",2
"940",1
"941",1
"942",2
"943",3
"944",2
"945",2
"946",2
"947",2
"948",2
"949",1
"950",2
"951",1
"952",2
"953",2
"954",1
"955",2
"956",2
"957",2
"958",4
"959",2
"960",2
"961",3
"962",4
"963",2
"964",2
"965",2
"966",2
"967",3
"968",3
"969",1
"970",2
"971",3
"972",3
"973",2
"974",2
"975",2
"976",1
"977",3
"978",2
"979",1
"980",2
"981",1
"982",2
"983",2
"984",2
"985",2
"986",4
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",3
"994",2
"995",2
"996",1
"997",1
"998",2
"999",1
"1000",1
"1001",2
"1002",2
"1003",1
"1004",2
"1005",2
"1006",2
"1007",1
"1008",2
"1009",3
"1010",3
"1011",2
"1012",2
"1013",2
"1014",3
"1015",3
"1016",3
"1017",3
"1018",2
"1019",2
"1020",4
"1021",4
"1022",3
"1023",1
"1024",2
"1025",3
"1026",1
"1027",2
"1028",2
"1029",3
"1030",2
"1031",2
"1032",3
"1033",1
"1034",2
"1035",2
"1036",2
"1037",1
"1038",1
"1039",2
"1040",2
"1041",1
"1042",2
"1043",1
"1044",2
"1045",2
"1046",3
"1047",2
"1048",3
"1049",1
"1050",2
"1051",1
"1052",3
"1053",1
"1054",1
"1055",3
"1056",2
"1057",1
"1058",2
"1059",2
"1060",2
"1061",2
"1062",3
"1063",1
"1064",2
"1065",3
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",3
"1072",2
"1073",1
"1074",3
"1075",1
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",3
"1082",1
"1083",1
"1084",1
"1085",1
"1086",3
"1087",1
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",3
"1094",1
"1095",2
"1096",2
"1097",2
"1098",2
"1099",1
"1100",2
"1101",3
"1102",3
"1103",2
"1104",3
"1105",3
"1106",3
"1107",1
"1108",3
"1109",1
"1110",1
"1111",2
"1112",2
"1113",1
"1114",2
"1115",2
"1116",2
"1117",1
"1118",3
"1119",5
"1120",2
"1121",3
"1122",2
"1123",2
"1124",2
"1125",2
"1126",1
"1127",4
"1128",1
"1129",2
"1130",2
"1131",2
"1132",1
"1133",1
"1134",1
"1135",1
"1136",2
"1137",1
"1138",1
"1139",1
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",2
"1146",2
"1147",2
"1148",1
"1149",1
"1150",1
"1151",2
"1152",1
"1153",2
"1154",1
"1155",3
"1156",3
"1157",2
"1158",1
"1159",3
"1160",2
"1161",2
"1162",3
"1163",3
"1164",1
"1165",1
"1166",2
"1167",3
"1168",3
"1169",2
"1170",2
"1171",1
"1172",2
"1173",2
"1174",2
"1175",1
"1176",2
"1177",5
"1178",1
"1179",2
"1180",1
"1181",3
"1182",3
"1183",1
"1184",2
"1185",2
"1186",2
"1187",2
"1188",1
"1189",1
"1190",3
"1191",3
"1192",1
"1193",2
"1194",1
"1195",4
"1196",1
"1197",3
"1198",2
"1199",2
"1200",4
"1201",2
"1202",2
"1203",2
"1204",1
"1205",4
"1206",1
"1207",3
"1208",2
"1209",1
"1210",2
"1211",2
"1212",1
"1213",1
"1214",2
"1215",1
"1216",2
"1217",3
"1218",1
"1219",2
"1220",2
"1221",2
"1222",1
"1223",1
"1224",2
"1225",1
"1226",2
"1227",2
"1228",3
"1229",1
"1230",1
"1231",1
"1232",3
"1233",1
"1234",3
"1235",3
"1236",2
"1237",4
"1238",2
"1239",1
"1240",3
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",4
"1248",2
"1249",2
"1250",3
"1251",2
"1252",1
"1253",1
"1254",2
"1255",1
"1256",3
"1257",3
"1258",1
"1259",2
"1260",2
"1261",2
"1262",2
"1263",1
"1264",1
"1265",2
"1266",1
"1267",2
"1268",1
"1269",3
"1270",1
"1271",3
"1272",2
"1273",1
"1274",2
"1275",2
"1276",2
"1277",3
"1278",2
"1279",2
"1280",2
"1281",1
"1282",2
"1283",2
"1284",3
"1285",3
"1286",2
"1287",2
"1288",3
"1289",3
"1290",1
"1291",4
"1292",3
"1293",2
"1294",1
"1295",3
"1296",2
"1297",1
"1298",1
"1299",2
"1300",2
"1301",2
"1302",2
"1303",4
"1304",2
"1305",1
"1306",1
"1307",1
"1308",3
"1309",1
"1310",2
"1311",3
"1312",1
"1313",1
"1314",1
"1315",1
"1316",3
"1317",2
"1318",4
"1319",4
"1320",3
"1321",1
"1322",1
"1323",3
"1324",2
"1325",1
"1326",1
"1327",2
"1328",1
"1329",2
"1330",1
"1331",2
"1332",4
"1333",1
"1334",1
"1335",3
"1336",2
"1337",1
"1338",2
"1339",1
"1340",2
"1341",2
"1342",1
"1343",3
"1344",1
"1345",2
"1346",2
"1347",3
"1348",1
"1349",1
"1350",2
"1351",2
"1352",2
"1353",3
"1354",2
"1355",1
"1356",1
"1357",3
"1358",3
"1359",3
"1360",3
"1361",1
"1362",2
"1363",2
"1364",1
"1365",1
"1366",1
"1367",1
"1368",2
"1369",2
"1370",3
"1371",1
"1372",2
"1373",1
"1374",2
"1375",1
"1376",4
"1377",3
"1378",3
"1379",2
"1380",2
"1381",1
"1382",1
"1383",2
"1384",2
"1385",1
"1386",3
"1387",1
"1388",1
"1389",2
"1390",1
"1391",2
"1392",3
"1393",2
"1394",1
"1395",1
"1396",3
"1397",2
"1398",3
"1399",2
"1400",1
"1401",2
"1402",1
"1403",2
"1404",2
"1405",2
"1406",1
"1407",2
"1408",1
"1409",2
"1410",2
"1411",1
"1412",2
"1413",1
"1414",1
"1415",2
"1416",2
"1417",1
"1418",2
"1419",3
"1420",1
"1421",2
"1422",3
"1423",2
"1424",1
"1425",2
"1426",2
"1427",1
"1428",2
"1429",1
"1430",2
"1431",2
"1432",1
"1433",3
"1434",1
"1435",2
"1436",2
"1437",1
"1438",1
"1439",1
"1440",3
"1441",1
"1442",1
"1443",4
"1444",3
"1445",1
"1446",2
"1447",3
"1448",2
"1449",3
"1450",2
"1451",2
"1452",3
"1453",3
"1454",3
"1455",3
"1456",3
"1457",1
"1458",2
"1459",2
"1460",2
"1461",1
"1462",1
"1463",1
"1464",1
"1465",1
"1466",2
"1467",1
"1468",5
"1469",2
"1470",2
"1471",2
"1472",2
"1473",1
"1474",2
"1475",2
"1476",2
"1477",2
"1478",3
"1479",1
"1480",3
"1481",2
"1482",1
"1483",3
"1484",2
"1485",2
"1486",2
"1487",2
"1488",3
"1489",2
"1490",2
"1491",1
"1492",3
"1493",2
"1494",1
"1495",2
"1496",2
"1497",2
"1498",3
"1499",2
"1500",2
"1501",2
"1502",1
"1503",1
"1504",2
"1505",2
"1506",1
"1507",2
"1508",3
"1509",1
"1510",2
"1511",3
"1512",3
"1513",2
"1514",2
"1515",2
"1516",2
"1517",1
"1518",3
"1519",2
"1520",2
"1521",2
"1522",1
"1523",2
"1524",1
"1525",2
"1526",1
"1527",2
"1528",1
"1529",3
"1530",2
"1531",2
"1532",2
"1533",1
"1534",1
"1535",3
"1536",3
"1537",4
"1538",2
"1539",2
"1540",2
"1541",1
"1542",1
"1543",1
"1544",3
"1545",1
"1546",3
"1547",3
"1548",2
"1549",3
"1550",2
"1551",3
"1552",3
"1553",1
"1554",3
"1555",2
"1556",3
"1557",3
"1558",2
"1559",3
"1560",1
"1561",1
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",1
"1568",1
"1569",2
"1570",1
"1571",1
"1572",2
"1573",2
"1574",3
"1575",1
"1576",2
"1577",1
"1578",2
"1579",1
"1580",1
"1581",3
"1582",1
"1583",1
"1584",3
"1585",3
"1586",1
"1587",1
"1588",2
"1589",2
"1590",2
"1591",3
"1592",3
"1593",1
"1594",3
"1595",2
"1596",2
"1597",3
"1598",2
"1599",1
"1600",1
"1601",1
"1602",2
"1603",1
"1604",1
"1605",2
"1606",2
"1607",2
"1608",2
"1609",1
"1610",4
"1611",1
"1612",3
"1613",2
"1614",1
"1615",2
"1616",2
"1617",1
"1618",3
"1619",3
"1620",2
"1621",1
"1622",2
"1623",1
"1624",2
"1625",1
"1626",2
"1627",3
"1628",2
"1629",2
"1630",1
"1631",2
"1632",3
"1633",1
"1634",3
"1635",1
"1636",2
"1637",4
"1638",2
"1639",1
"1640",2
"1641",3
"1642",2
"1643",2
"1644",4
"1645",2
"1646",2
"1647",2
"1648",1
"1649",2
"1650",1
"1651",3
"1652",3
"1653",2
"1654",1
"1655",4
"1656",1
"1657",2
"1658",2
"1659",2
"1660",1
"1661",2
"1662",4
"1663",1
"1664",3
"1665",1
"1666",2
"1667",3
"1668",2
"1669",2
"1670",3
"1671",2
"1672",1
"1673",3
"1674",3
"1675",1
"1676",2
"1677",2
"1678",2
"1679",3
"1680",3
"1681",4
"1682",3
"1683",2
"1684",1
"1685",2
"1686",2
"1687",2
"1688",1
"1689",3
"1690",1
"1691",2
"1692",5
"1693",4
"1694",1
"1695",3
"1696",1
"1697",2
"1698",2
"1699",2
"1700",3
"1701",3
"1702",2
"1703",1
"1704",2
"1705",2
"1706",2
"1707",2
"1708",1
"1709",1
"1710",1
"1711",2
"1712",1
"1713",1
"1714",1
"1715",1
"1716",2
"1717",1
"1718",3
"1719",2
"1720",3
"1721",2
"1722",1
"1723",2
"1724",3
"1725",2
"1726",2
"1727",1
"1728",2
"1729",3
"1730",1
"1731",2
"1732",2
"1733",2
"1734",2
"1735",1
"1736",3
"1737",2
"1738",3
"1739",2
"1740",2
"1741",3
"1742",2
"1743",3
"1744",3
"1745",1
"1746",3
"1747",3
"1748",1
"1749",2
"1750",1
"1751",1
"1752",1
"1753",1
"1754",2
"1755",2
"1756",2
"1757",3
"1758",3
"1759",2
"1760",3
"1761",1
"1762",2
"1763",2
"1764",3
"1765",2
"1766",3
"1767",1
"1768",2
"1769",3
"1770",2
"1771",2
"1772",1
"1773",2
"1774",2
"1775",2
"1776",2
"1777",1
"1778",2
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",3
"1787",3
"1788",3
"1789",1
"1790",2
"1791",2
"1792",1
"1793",1
"1794",3
"1795",2
"1796",1
"1797",2
"1798",4
"1799",3
"1800",2
"1801",3
"1802",3
"1803",2
"1804",2
"1805",1
"1806",2
"1807",3
"1808",3
"1809",1
"1810",1
"1811",2
"1812",2
"1813",2
"1814",1
"1815",1
"1816",2
"1817",2
"1818",1
"1819",1
"1820",1
"1821",1
"1822",2
"1823",1
"1824",1
"1825",2
"1826",1
"1827",1
"1828",2
"1829",2
"1830",2
"1831",3
"1832",2
"1833",1
"1834",2
"1835",2
"1836",2
"1837",4
"1838",1
"1839",2
"1840",1
"1841",2
"1842",2
"1843",3
"1844",1
"1845",2
"1846",1
"1847",1
"1848",3
"1849",1
"1850",1
"1851",2
"1852",2
"1853",2
"1854",2
"1855",3
"1856",3
"1857",2
"1858",2
"1859",1
"1860",1
"1861",1
"1862",2
"1863",2
"1864",2
"1865",1
"1866",2
"1867",2
"1868",1
"1869",2
"1870",2
"1871",1
"1872",1
"1873",2
"1874",3
"1875",2
"1876",1
"1877",1
"1878",3
"1879",2
"1880",2
"1881",1
"1882",1
"1883",1
"1884",1
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",3
"1891",1
"1892",2
"1893",1
"1894",2
"1895",2
"1896",1
"1897",1
"1898",3
"1899",2
"1900",1
"1901",1
"1902",2
"1903",1
"1904",2
"1905",2
"1906",2
"1907",2
"1908",3
"1909",3
"1910",4
"1911",1
"1912",2
"1913",2
"1914",2
"1915",3
"1916",1
"1917",2
"1918",2
"1919",1
"1920",3
"1921",2
"1922",2
"1923",2
"1924",2
"1925",3
"1926",1
"1927",1
"1928",1
"1929",1
"1930",3
"1931",2
"1932",2
"1933",1
"1934",3
"1935",4
"1936",2
"1937",2
"1938",4
"1939",1
"1940",3
"1941",1
"1942",2
"1943",2
"1944",2
"1945",3
"1946",2
"1947",2
"1948",3
"1949",1
"1950",1
"1951",2
"1952",3
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",1
"1959",2
"1960",1
"1961",2
"1962",2
"1963",1
"1964",1
"1965",3
"1966",3
"1967",2
"1968",1
"1969",1
"1970",1
"1971",2
"1972",2
"1973",1
"1974",2
"1975",1
"1976",2
"1977",3
"1978",3
"1979",1
"1980",3
"1981",1
"1982",1
"1983",2
"1984",1
"1985",3
"1986",1
"1987",2
"1988",2
"1989",1
"1990",2
"1991",3
"1992",2
"1993",1
"1994",1
"1995",1
"1996",3
"1997",2
"1998",1
"1999",2
"2000",1
"2001",2
"2002",2
"2003",1
"2004",2
"2005",1
"2006",1
"2007",3
"2008",1
"2009",2
"2010",1
"2011",2
"2012",3
"2013",1
"2014",1
"2015",3
"2016",3
"2017",1
"2018",2
"2019",1
"2020",2
"2021",2
"2022",1
"2023",2
"2024",1
"2025",2
"2026",1
"2027",1
"2028",2
"2029",4
"2030",2
"2031",2
"2032",2
"2033",2
"2034",1
"2035",2
"2036",3
"2037",2
"2038",1
"2039",3
"2040",1
"2041",2
"2042",1
"2043",2
"2044",3
"2045",2
"2046",3
"2047",4
"2048",1
"2049",4
"2050",3
"2051",3
"2052",1
"2053",1
"2054",3
"2055",1
"2056",2
"2057",4
"2058",3
"2059",2
"2060",2
"2061",1
"2062",1
"2063",1
"2064",2
"2065",1
"2066",2
"2067",4
"2068",2
"2069",1
"2070",2
"2071",2
"2072",1
"2073",2
"2074",2
"2075",2
"2076",2
"2077",1
"2078",2
"2079",5
"2080",3
"2081",1
"2082",1
"2083",1
"2084",3
"2085",1
"2086",2
"2087",1
"2088",2
"2089",1
"2090",2
"2091",3
"2092",3
"2093",3
"2094",2
"2095",1
"2096",3
"2097",1
"2098",2
"2099",2
"2100",2
"2101",1
"2102",2
"2103",2
"2104",1
"2105",1
"2106",3
"2107",2
"2108",1
"2109",2
"2110",1
"2111",3
"2112",2
"2113",1
"2114",2
"2115",1
"2116",1
"2117",3
"2118",2
"2119",3
"2120",2
"2121",2
"2122",2
"2123",3
"2124",1
"2125",1
"2126",2
"2127",3
"2128",2
"2129",2
"2130",2
"2131",1
"2132",1
"2133",2
"2134",1
"2135",2
"2136",3
"2137",1
"2138",2
"2139",1
"2140",3
"2141",1
"2142",2
"2143",1
"2144",2
"2145",1
"2146",2
"2147",1
"2148",2
"2149",2
"2150",2
"2151",2
"2152",3
"2153",3
"2154",2
"2155",1
"2156",2
"2157",4
"2158",2
"2159",1
"2160",2
"2161",1
"2162",1
"2163",3
"2164",2
"2165",2
"2166",4
"2167",1
"2168",2
"2169",2
"2170",1
"2171",2
"2172",2
"2173",2
"2174",2
"2175",3
"2176",2
"2177",1
"2178",1
"2179",2
"2180",1
"2181",1
"2182",2
"2183",1
"2184",2
"2185",3
"2186",2
"2187",1
"2188",1
"2189",4
"2190",1
"2191",1
"2192",2
"2193",1
"2194",1
"2195",1
"2196",1
"2197",1
"2198",1
"2199",3
"2200",1
"2201",1
"2202",2
"2203",2
"2204",1
"2205",2
"2206",2
"2207",3
"2208",3
"2209",4
"2210",2
"2211",1
"2212",3
"2213",1
"2214",1
"2215",1
"2216",3
"2217",1
"2218",2
"2219",2
"2220",2
"2221",1
"2222",2
"2223",3
"2224",3
"2225",2
"2226",4
"2227",2
"2228",4
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",3
"2235",1
"2236",2
"2237",2
"2238",2
"2239",3
"2240",1
"2241",2
"2242",2
"2243",3
"2244",3
"2245",2
"2246",2
"2247",2
"2248",1
"2249",1
"2250",3
"2251",4
"2252",3
"2253",4
"2254",2
"2255",3
"2256",2
"2257",1
"2258",3
"2259",2
"2260",1
"2261",3
"2262",1
"2263",3
"2264",3
"2265",1
"2266",2
"2267",2
"2268",1
"2269",2
"2270",2
"2271",2
"2272",3
"2273",3
"2274",1
"2275",1
"2276",4
"2277",1
"2278",2
"2279",2
"2280",3
"2281",3
"2282",2
"2283",3
"2284",2
"2285",1
"2286",2
"2287",1
"2288",1
"2289",2
"2290",2
"2291",2
"2292",3
"2293",2
"2294",1
"2295",2
"2296",1
"2297",2
"2298",1
"2299",1
"2300",2
"2301",3
"2302",1
"2303",4
"2304",1
"2305",2
"2306",2
"2307",2
"2308",1
"2309",2
"2310",1
"2311",1
"2312",1
"2313",2
"2314",1
"2315",1
"2316",1
"2317",3
"2318",1
"2319",2
"2320",3
"2321",2
"2322",2
"2323",1
"2324",1
"2325",3
"2326",2
"2327",1
"2328",2
"2329",4
"2330",2
"2331",2
"2332",3
"2333",2
"2334",2
"2335",1
"2336",1
"2337",2
"2338",1
"2339",2
"2340",3
"2341",2
"2342",1
"2343",2
"2344",2
"2345",2
"2346",2
"2347",3
"2348",4
"2349",2
"2350",1
"2351",3
"2352",2
"2353",2
"2354",3
"2355",2
"2356",3
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",4
"2365",1
"2366",3
"2367",2
"2368",3
"2369",2
"2370",3
"2371",4
"2372",2
"2373",3
"2374",3
"2375",1
"2376",1
"2377",1
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",1
"2384",2
"2385",1
"2386",2
"2387",1
"2388",1
"2389",2
"2390",2
"2391",2
"2392",2
"2393",1
"2394",2
"2395",2
"2396",1
"2397",1
"2398",3
"2399",2
"2400",2
"2401",1
"2402",3
"2403",2
"2404",3
"2405",3
"2406",3
"2407",2
"2408",2
"2409",1
"2410",3
"2411",2
"2412",2
"2413",1
"2414",1
"2415",2
"2416",3
"2417",1
"2418",1
"2419",1
"2420",1
"2421",2
"2422",3
"2423",1
"2424",3
"2425",2
"2426",2
"2427",1
"2428",2
"2429",4
"2430",3
"2431",2
"2432",1
"2433",3
"2434",1
"2435",2
"2436",1
"2437",2
"2438",3
"2439",1
"2440",3
"2441",1
"2442",3
"2443",2
"2444",2
"2445",1
"2446",1
"2447",2
"2448",2
"2449",2
"2450",2
"2451",1
"2452",1
"2453",2
"2454",2
"2455",2
"2456",2
"2457",1
"2458",2
"2459",2
"2460",2
"2461",3
"2462",2
"2463",2
"2464",2
"2465",3
"2466",3
"2467",3
"2468",3
"2469",2
"2470",3
"2471",1
"2472",2
"2473",3
"2474",1
"2475",1
"2476",2
"2477",2
"2478",3
"2479",2
"2480",2
"2481",2
"2482",3
"2483",2
"2484",3
"2485",1
"2486",3
"2487",1
"2488",2
"2489",1
"2490",2
"2491",2
"2492",1
"2493",2
"2494",3
"2495",2
"2496",2
"2497",1
"2498",1
